Bin,Frecuencia (MHz),Magnitud
211,95.087,5.58623784100189
212,95.088,5.082525170058769
213,95.089,12.033330024829826
214,95.09,16.082861273561544
215,95.091,12.575894594534205
216,95.092,18.50269202655585
217,95.093,3.4637385898269364
218,95.094,8.862871723755976
219,95.095,25.385538453762216
220,95.096,22.205488557541813
221,95.097,12.520724598172562
222,95.098,13.932697570255824
223,95.099,6.719720581331024
224,95.1,24.390363117939142
225,95.101,14.549825390002043
226,95.102,11.510511736745059
227,95.103,17.6204343171605
228,95.104,16.890835454571544
229,95.105,9.180745915417285
230,95.106,10.824158091752798
231,95.107,2.2935270412293765
232,95.108,9.188365516649885
233,95.109,11.136225425271268
234,95.11,11.0334035919048
235,95.111,11.654774522058545
236,95.112,24.491905600555704
237,95.113,9.649964977785432
238,95.114,6.974903557758647
239,95.115,21.822082528345916
240,95.116,23.31527830579099
241,95.117,6.690378666202983
242,95.118,10.907847147067434
243,95.119,15.747637363925179
244,95.12,13.500847663830172
245,95.121,6.878811115540562
246,95.122,6.529710082371866
247,95.123,9.202348713170448
248,95.124,13.946041588996296
249,95.125,14.145519061601554
250,95.126,14.829292531364137
251,95.127,17.533206448882844
252,95.128,7.428653572336292
253,95.129,3.8628993972224825
254,95.13,6.927779247395817
255,95.131,14.727429359833467
256,95.132,32.544993863200396
257,95.133,11.415680311483897
258,95.134,2.1883594293443633
259,95.135,5.990771693999999
260,95.136,6.439556982130238
261,95.137,9.985475318696164
262,95.138,6.542824043992395
263,95.139,3.4558158267887014
264,95.14,4.377397876153836
265,95.141,9.522423463489318
266,95.142,7.602240519081541
267,95.143,12.580508250834155
268,95.144,6.407484617902016
269,95.145,7.353999787749728
270,95.146,4.70852831177164
271,95.147,30.942196936464736
272,95.148,6.592693867281538
273,95.149,5.27910793160717
274,95.15,6.288661332816492
275,95.151,5.106360252939352
276,95.152,3.608842466408968
277,95.153,11.229621005264566
278,95.154,4.117177412993742
279,95.155,6.601017157528351
280,95.156,4.857751215639631
281,95.157,3.2289211997843115
282,95.158,2.5823172347429275
283,95.159,2.2574241167713494
284,95.16,7.3563668938581666
285,95.161,6.264686465708141
286,95.162,4.885862087483243
287,95.163,7.898051756777242
288,95.164,7.742547747489405
289,95.165,4.4374721850995895
290,95.166,3.450888823133945
291,95.167,6.814352415512675
292,95.168,7.911029536123598
293,95.169,3.5721236248944486
294,95.17,6.746443636887572
295,95.171,2.6512402631513954
296,95.172,5.012014470237449
297,95.173,4.844214771803519
298,95.174,1.1555294552894357
299,95.175,9.884607353164702
300,95.176,4.52248045496044
301,95.177,12.368913873306532
302,95.178,7.21544143827006
303,95.179,5.9463696365070655
304,95.18,9.226111524140194
305,95.181,3.112981039367644
306,95.182,6.486506151052646
307,95.183,7.655610331858042
308,95.184,4.432620539788331
309,95.185,8.23712160915066
310,95.186,4.5573313948792595
311,95.187,4.246427959525294
312,95.188,6.669842734208488
313,95.189,5.27754611646153
314,95.19,1.2878202688601499
315,95.191,1.818601169987878
316,95.192,9.307428376818164
317,95.193,5.149578657791289
318,95.194,4.521615222241503
319,95.195,7.729675582436535
320,95.196,3.575643207342586
321,95.197,2.241280284640575
322,95.198,5.588542737335371
323,95.199,4.736140593465675
324,95.2,2.3299997997393307
325,95.201,3.446064262815017
326,95.202,2.408058916199085
327,95.203,4.265627669709081
328,95.204,11.565025126739846
329,95.205,2.2223658909691646
330,95.206,9.361568840719878
331,95.207,4.907964373754168
332,95.208,26.16464309139103
333,95.209,1.9823903236421996
334,95.21,2.0820537381654294
335,95.211,1.1948306105379587
336,95.212,4.39477555410098
337,95.213,5.736213231481213
338,95.214,4.749034935290061
339,95.215,4.660253000111268
340,95.216,2.9081252826196535
341,95.217,3.124887943287852
342,95.218,4.041559372913772
343,95.219,8.166917406239218
344,95.22,3.790434121918024
345,95.221,5.864059709741448
346,95.222,5.745993169228576
347,95.223,6.742815565684563
348,95.224,1.6887175439411592
349,95.225,8.81259847713997
350,95.226,6.209442393334873
351,95.227,3.3555531267111127
352,95.228,2.459197194976117
353,95.229,4.098267490589799
354,95.23,8.316778498292228
355,95.231,0.3580095900435474
356,95.232,2.6763207911998443
357,95.233,3.5382471558836177
358,95.234,6.57956023043348
359,95.235,5.7603114931969115
360,95.236,6.588740386031557
361,95.237,16.2515739561254
362,95.238,15.41423541502349
363,95.239,9.258596822477688
364,95.24,8.745986856446983
365,95.241,7.608762616942554
366,95.242,14.665385713185024
367,95.243,3.6224918304730176
368,95.244,1.8209946813472357
369,95.245,1.0545497411227236
370,95.246,10.195712504346876
371,95.247,5.964618067306887
372,95.248,5.916605574150027
373,95.249,1.39765799949149
374,95.25,5.906023821743
375,95.251,5.79275998983079
376,95.252,4.552545052669163
377,95.253,4.620803298701133
378,95.254,5.046546840374235
379,95.255,3.254461149828576
380,95.256,10.454548590930628
381,95.257,4.624328235923053
382,95.258,4.158142486995515
383,95.259,5.061401636793975
384,95.26,3.759925742923209
385,95.261,3.9634594413089603
386,95.262,4.980109294777616
387,95.263,4.713143587230235
388,95.264,5.123652329555742
389,95.265,0.4552425565496023
390,95.266,3.967613779773001
391,95.267,6.66376919034608
392,95.268,0.9005450213818874
393,95.269,6.664740636222257
394,95.27,4.45958459734413
395,95.271,2.0771278579829797
396,95.272,3.4731077079242203
397,95.273,1.5856080703825444
398,95.274,3.7144529787561895
399,95.275,6.49641424781791
400,95.276,3.0836715478960075
401,95.277,2.91497352140516
402,95.278,7.021416691616548
403,95.279,4.418892427022987
404,95.28,4.132481297161873
405,95.281,4.002104417315763
406,95.282,0.9406481824490198
407,95.283,2.5551141773809682
408,95.284,5.578547015176363
409,95.285,3.3294540564098813
410,95.286,8.542155900918578
411,95.287,4.538390927839112
412,95.288,4.807316316497739
413,95.289,3.397536202003719
414,95.29,4.1737240434345155
415,95.291,5.421750033269624
416,95.292,1.7247970662274021
417,95.293,2.4974123095402083
418,95.294,5.702280017779018
419,95.295,5.960210343077084
420,95.296,2.475429712851941
421,95.297,6.308139829240073
422,95.298,9.593589814321383
423,95.299,16.471755305368635
424,95.3,12.88931140977116
425,95.301,3.426470015587472
426,95.302,5.069572241057309
427,95.303,9.773479420652809
428,95.304,12.456370503802148
429,95.305,4.204527173641824
430,95.306,2.8002478289903356
431,95.307,6.171097173228452
432,95.308,1.9127699776972238
433,95.309,0.5059962060528495
434,95.31,6.734958446515966
435,95.311,4.765602851006084
436,95.312,3.7288319270650914
437,95.313,4.627865693899334
438,95.314,5.5061495297313225
439,95.315,8.904330020198694
440,95.316,5.7696568508065535
441,95.317,2.906855832042542
442,95.318,6.339498155429903
443,95.319,2.036605602666629
444,95.32,6.92928613772561
445,95.321,4.211923601534745
446,95.322,5.747180363287122
447,95.323,2.131056389347374
448,95.324,2.793163424693227
449,95.325,4.981196996211226
450,95.326,0.4828252660934257
451,95.327,4.652210899098583
452,95.328,4.723915554879332
453,95.329,10.151329676210295
454,95.33,26.36146413458717
455,95.331,3.936873125177503
456,95.332,6.402030413941723
457,95.333,8.23614040306469
458,95.334,2.3165644397794707
459,95.335,0.946558581346783
460,95.336,0.47221037771498625
461,95.337,3.4126531658978654
462,95.338,7.950522534002484
463,95.339,4.99483838609373
464,95.34,6.0566897230552454
465,95.341,0.9101851623305933
466,95.342,8.757190702063072
467,95.343,4.467478995029303
468,95.344,10.830349090377348
469,95.345,3.337308632304187
470,95.346,3.5382998338265206
471,95.347,7.484062672292971
472,95.348,6.990857561360045
473,95.349,5.187534132289027
474,95.35,1.2581979024501142
475,95.351,3.54981680421302
476,95.352,2.3146092876182345
477,95.353,1.410552924258296
478,95.354,5.626580163342717
479,95.355,6.053487822881856
480,95.356,6.141360437568239
481,95.357,10.12701749992441
482,95.358,1.7161227322596517
483,95.359,9.47766541661026
484,95.36,5.979141323056934
485,95.361,9.190628295940003
486,95.362,6.7879099995010135
487,95.363,14.74141747283508
488,95.364,10.439379488650022
489,95.365,7.108173558972128
490,95.366,2.712253866341246
491,95.367,7.76459362615793
492,95.368,8.786468679460747
493,95.369,2.620818865957215
494,95.37,4.344987946470824
495,95.371,4.814342732320544
496,95.372,6.715757295952017
497,95.373,6.979826978426583
498,95.374,10.557158685788785
499,95.375,5.3217710052328195
500,95.376,17.181593472289794
501,95.377,14.701044946776463
502,95.378,1.6922039781016407
503,95.379,1.8108769376882679
504,95.38,4.34349246322008
505,95.381,1.2149127190659603
506,95.382,5.825821481790004
507,95.383,5.284376960520813
508,95.384,3.722869867332766
509,95.385,10.090892986745105
510,95.386,9.193389050179345
511,95.387,5.8453026057073085
512,95.388,6.202181159413121
513,95.389,1.684437255824975
514,95.39,2.6271363243986205
515,95.391,7.657745486733773
516,95.392,0.9486400509907315
517,95.393,3.8177761226098283
518,95.394,10.355360870466653
519,95.395,7.819255527622335
520,95.396,3.023645624449003
521,95.397,8.960315232383962
522,95.398,7.444682260159768
523,95.399,7.56907952106259
524,95.4,3.478008559985057
525,95.401,5.636371262757773
526,95.402,4.662171723979739
527,95.403,4.472426313259594
528,95.404,3.133773925927994
529,95.405,5.362311568888502
530,95.406,8.782674590542786
531,95.407,6.6671462202222465
532,95.408,2.808892396984045
533,95.409,4.355650447981699
534,95.41,3.594403721245645
535,95.411,1.5753924056442212
536,95.412,2.3237031462993647
537,95.413,8.202071951895771
538,95.414,5.742805956080826
539,95.415,8.799698258396555
540,95.416,4.639545067875215
541,95.417,3.877306395303972
542,95.418,6.2934476713575505
543,95.419,1.501905194857748
544,95.42,10.192818619591348
545,95.421,6.995802224922691
546,95.422,2.2224749997671003
547,95.423,8.310181731656593
548,95.424,4.499090637487516
549,95.425,12.977486697645272
550,95.426,5.954637764605546
551,95.427,13.538347726989597
552,95.428,10.430425551091405
553,95.429,3.414915760137705
554,95.43,3.2382732942174743
555,95.431,2.624936798958473
556,95.432,7.2456496901251315
557,95.433,8.56644947642234
558,95.434,7.377068270029347
559,95.435,11.833541982520321
560,95.436,3.6048179105576352
561,95.437,8.024074688064196
562,95.438,9.826912277988235
563,95.439,8.452483675133234
564,95.44,10.583763808433817
565,95.441,8.684717972347649
566,95.442,6.581265156188806
567,95.443,5.815169024899235
568,95.444,10.319325331914685
569,95.445,7.523625176760704
570,95.446,10.321183177046196
571,95.447,7.378317402972973
572,95.448,4.455019768557956
573,95.449,7.332379254643936
574,95.45,1.366655398014009
575,95.451,6.585776479350085
576,95.452,10.14045896821846
577,95.453,1.553172693365974
578,95.454,11.467860706855795
579,95.455,5.043003027492204
580,95.456,8.348289953946022
581,95.457,6.957047214320435
582,95.458,15.182412375905226
583,95.459,5.1512535211662565
584,95.46,3.5880395924337942
585,95.461,10.097142629212543
586,95.462,4.2860825608623205
587,95.463,7.515040042000886
588,95.464,3.7364248974086958
589,95.465,6.131623708700848
590,95.466,10.789681424711072
591,95.467,14.579857851701735
592,95.468,22.01403099283433
593,95.469,20.42969683259415
594,95.47,28.54426727631117
595,95.471,25.264781001233047
596,95.472,38.54833309248294
597,95.473,46.33403875238995
598,95.474,17.601348739082745
599,95.475,37.906453196653445
600,95.476,12.533274481241648
601,95.477,18.890536103540985
602,95.478,31.635854660931862
603,95.479,26.075837017236545
604,95.48,38.78073639478629
605,95.481,16.387065751947816
606,95.482,26.554622648473657
607,95.483,13.39869392674933
608,95.484,35.47194328534695
609,95.485,19.057481254492437
610,95.486,6.363612276722955
611,95.487,7.163470832585691
612,95.488,6.230753138774778
613,95.489,23.739755236189396
614,95.49,10.725503106939557
615,95.491,9.41269708509025
616,95.492,25.00096208305257
617,95.493,4.217563346225565
618,95.494,23.452899273160487
619,95.495,15.936327998028803
620,95.496,25.107839527783167
621,95.497,40.55937948805809
622,95.498,12.612923743656948
623,95.499,25.654176926595586
624,95.5,6.376000883494993
625,95.501,15.26159508179821
626,95.502,7.8742459856841815
627,95.503,1.4388621615822228
628,95.504,10.29526668878381
629,95.505,2.939382555037461
630,95.506,6.7832774995893415
631,95.507,7.962860732207497
632,95.508,16.76975157497991
633,95.509,16.447790069572136
634,95.51,9.272677001939151
635,95.511,15.214541935799073
636,95.512,6.68514412874115
637,95.513,22.69992667307356
638,95.514,10.823878858503571
639,95.515,5.272298926066441
640,95.516,13.013010116170838
641,95.517,3.480202352740047
642,95.518,6.211331058199627
643,95.519,14.628302007773321
644,95.52,12.43672287741137
645,95.521,10.487725048881828
646,95.522,2.575680962566858
647,95.523,3.6395132326694113
648,95.524,9.714251705879928
649,95.525,3.443609327020851
650,95.526,4.142870876566594
651,95.527,15.185681946220264
652,95.528,1.9427272840780196
653,95.529,6.8940802890523685
654,95.53,6.942224214789281
655,95.531,3.4545466082965794
656,95.532,3.975216560653721
657,95.533,2.154719987686895
658,95.534,2.7170540301731485
659,95.535,6.841637815444344
660,95.536,6.873322893152209
661,95.537,8.690011416865826
662,95.538,3.7741398622003097
663,95.539,7.4792317347497965
664,95.54,14.051214883532369
665,95.541,7.494365916118566
666,95.542,7.048067617992618
667,95.543,7.91849065975102
668,95.544,7.312264523670202
669,95.545,6.50658410939109
670,95.546,2.3751167467814955
671,95.547,3.879488478330486
672,95.548,5.403267748555942
673,95.549,2.11900057560788
674,95.55,5.341953268094394
675,95.551,4.551665562286529
676,95.552,2.12320241328127
677,95.553,9.067759725035598
678,95.554,7.546098199051893
679,95.555,3.464809600673154
680,95.556,3.3909398815814162
681,95.557,2.77424564666538
682,95.558,6.10619260173283
683,95.559,6.69238388768466
684,95.56,10.410729775607573
685,95.561,6.134144494342055
686,95.562,3.3877140385552185
687,95.563,0.6995110378011936
688,95.564,9.534564677597759
689,95.565,7.5082975958058045
690,95.566,3.815341661255355
691,95.567,0.7102049473382703
692,95.568,4.836243725274039
693,95.569,8.821089829840249
694,95.57,4.795717896090159
695,95.571,4.653828759030391
696,95.572,4.849417499593987
697,95.573,6.759804168338821
698,95.574,8.289074558946966
699,95.575,4.687074232915439
700,95.576,2.0763458217705093
701,95.577,1.2979165954430416
702,95.578,5.6309865893130935
703,95.579,5.4184391898648405
704,95.58,2.3328843202862792
705,95.581,2.666187034355839
706,95.582,3.9810475112102353
707,95.583,3.9361137944096614
708,95.584,5.135986697911756
709,95.585,2.3045299163043516
710,95.586,9.33960921528706
711,95.587,2.815670589244104
712,95.588,4.823204119035786
713,95.589,2.0466116487437147
714,95.59,4.086138018535196
715,95.591,2.4681818733559338
716,95.592,1.8373976128420937
717,95.593,1.575687836017133
718,95.594,6.725304934560788
719,95.595,5.904022280285554
720,95.596,9.400380445629786
721,95.597,4.28435714431122
722,95.598,6.915147376322538
723,95.599,12.064245552189655
724,95.6,4.28760481395828
725,95.601,8.40433055259657
726,95.602,9.11627905982913
727,95.603,6.428069628871775
728,95.604,5.838350324658646
729,95.605,7.403673051644483
730,95.606,6.446191259837358
731,95.607,9.896216126970417
732,95.608,4.160438945108664
733,95.609,1.4783733297986024
734,95.61,2.9678972030094317
735,95.611,6.3516806539947215
736,95.612,6.327010701224533
737,95.613,3.7950037141811155
738,95.614,5.144739804980346
739,95.615,2.404377049525901
740,95.616,6.534022482125578
741,95.617,2.7884228833034514
742,95.618,2.4101187682806926
743,95.619,7.705780736748338
744,95.62,7.7399251924315715
745,95.621,7.508289302236853
746,95.622,5.938646507884615
747,95.623,8.397701394005425
748,95.624,2.490501248816772
749,95.625,2.5299361233484947
750,95.626,2.0459749778564644
751,95.627,6.557866870429397
752,95.628,5.688376033558787
753,95.629,10.14848809415798
754,95.63,2.1387468117755986
755,95.631,4.586661580562317
756,95.632,3.2311297100335907
757,95.633,8.803934329058977
758,95.634,0.8536012776890028
759,95.635,19.86091998052943
760,95.636,10.388531493787516
761,95.637,6.525273210894261
762,95.638,3.389829913044348
763,95.639,6.61152392979123
764,95.64,8.777108474451202
765,95.641,4.106718986809714
766,95.642,5.683815116553453
767,95.643,5.035261175360271
768,95.644,5.820589354510222
769,95.645,4.237417957035234
770,95.646,7.533471250953215
771,95.647,5.260906610154576
772,95.648,4.88397078681846
773,95.649,0.5284947257321735
774,95.65,6.087591480530353
775,95.651,5.884566025864995
776,95.652,4.947465600454703
777,95.653,3.252599480588519
778,95.654,4.970957647930397
779,95.655,2.168996084721783
780,95.656,4.261420779343709
781,95.657,12.87101358685236
782,95.658,1.7775826406986137
783,95.659,8.138848262779726
784,95.66,2.4438111450294757
785,95.661,8.404750214721448
786,95.662,2.260458923651141
787,95.663,6.3710085417580355
788,95.664,6.720268190353449
789,95.665,2.047371159197101
790,95.666,4.94745463399371
791,95.667,15.385804094843808
792,95.668,11.49311440948553
793,95.669,8.029098358831515
794,95.67,4.93027982867615
795,95.671,8.902687527444328
796,95.672,2.8418969704491457
797,95.673,9.334520664271144
798,95.674,1.5489483678291103
799,95.675,4.12527562579884
800,95.676,3.5974824084746597
801,95.677,8.219078695227202
802,95.678,4.469547013497613
803,95.679,6.03959529295754
804,95.68,9.371144443085479
805,95.681,5.103260691079737
806,95.682,3.6588860257540534
807,95.683,4.390725324404208
808,95.684,5.129332713268362
809,95.685,2.021823154648044
810,95.686,3.799232093489357
811,95.687,5.2208518951629115
812,95.688,7.10529472121988
813,95.689,6.784502623074217
814,95.69,4.2095931192902345
815,95.691,10.0094589187492
816,95.692,0.6906945107840977
817,95.693,6.484099546916663
818,95.694,0.9210478628655054
819,95.695,7.009607358417613
820,95.696,10.209791774513873
821,95.697,2.5597301619001924
822,95.698,4.818311205768537
823,95.699,1.8747761104933065
824,95.7,5.312650932837978
825,95.701,12.363041343836219
826,95.702,6.149936641155773
827,95.703,2.9724425034880597
828,95.704,7.100736730546425
829,95.705,2.265676444833951
830,95.706,5.954966761278413
831,95.707,2.348441193849224
832,95.708,5.170929608195446
833,95.709,2.196403637937314
834,95.71,5.184344255572775
835,95.711,3.729122457502312
836,95.712,6.8688931454906115
837,95.713,5.783236969145021
838,95.714,3.0750228551610626
839,95.715,3.993637676009536
840,95.716,4.347994186015716
841,95.717,3.5307156390176333
842,95.718,7.698233329828134
843,95.719,3.7582210472793998
844,95.72,3.206145937940233
845,95.721,4.115523473725483
846,95.722,2.5256836192349756
847,95.723,8.157960560397814
848,95.724,2.606609343177354
849,95.725,4.809270595387475
850,95.726,0.5348541161766174
851,95.727,6.368236998936769
852,95.728,11.48976188342616
853,95.729,7.246879328904276
854,95.73,6.957572103026099
855,95.731,6.423877813419487
856,95.732,3.934150271510654
857,95.733,7.342913184264896
858,95.734,1.7213427791236795
859,95.735,0.8134752491107836
860,95.736,3.233395855332389
861,95.737,5.592106431197877
862,95.738,9.474320331614477
863,95.739,4.979944693781597
864,95.74,7.725095731566442
865,95.741,4.149209855260346
866,95.742,6.09677320639257
867,95.743,11.783615241523808
868,95.744,8.135022830643287
869,95.745,4.2854344090154335
870,95.746,3.6460821587977064
871,95.747,4.527677218884347
872,95.748,4.424749213197655
873,95.749,11.659917015862803
874,95.75,7.42975825959986
875,95.751,12.049589036916423
876,95.752,12.781163390782638
877,95.753,3.863799953493523
878,95.754,8.826072174024649
879,95.755,13.957190532573676
880,95.756,5.614262992731625
881,95.757,29.105105312043815
882,95.758,33.83318369052316
883,95.759,13.47198907631873
884,95.76,1.5005463429185564
885,95.761,1.1637832079550774
886,95.762,4.470999452896393
887,95.763,1.0852339082788653
888,95.764,7.153580844290457
889,95.765,11.256816858445974
890,95.766,8.20989417317178
891,95.767,8.282165789010365
892,95.768,6.706291520942013
893,95.769,6.7792150489589815
894,95.77,11.571649908215148
895,95.771,9.773582682871915
896,95.772,5.518016316775153
897,95.773,11.404329695305531
898,95.774,7.684658743424644
899,95.775,10.001676933551751
900,95.776,10.305847741348304
901,95.777,6.6793379865531195
902,95.778,3.1410808184761496
903,95.779,8.92749375058639
904,95.78,8.780418530849952
905,95.781,4.87443340483347
906,95.782,7.92287730643597
907,95.783,2.439636487281289
908,95.784,4.643708986064717
909,95.785,3.9690175884463863
910,95.786,10.124116670237129
911,95.787,3.5863816550589296
912,95.788,20.24761587133875
913,95.789,7.078491212202282
914,95.79,3.809643985548084
915,95.791,7.848967667143726
916,95.792,9.756852110638068
917,95.793,1.4930104855049533
918,95.794,3.603556065795896
919,95.795,4.554012801083908
920,95.796,7.568377721504424
921,95.797,1.7566361380729345
922,95.798,12.162243095257047
923,95.799,6.656655897122825
924,95.8,4.0913835732091535
925,95.801,13.448013984102227
926,95.802,5.7879674831683285
927,95.803,10.835556389377722
928,95.804,9.292427406855786
929,95.805,12.401663008159078
930,95.806,3.4403624243407704
931,95.807,15.853026495038261
932,95.808,6.8734054569128125
933,95.809,11.962449624752521
934,95.81,14.989467543086228
935,95.811,11.393217771654244
936,95.812,6.17906799671989
937,95.813,4.257281707504889
938,95.814,3.5383528780405893
939,95.815,5.829140202205884
940,95.816,10.72846552977085
941,95.817,15.856788939153807
942,95.818,20.856660120738848
943,95.819,6.1169720188561625
944,95.82,10.462013456374194
945,95.821,22.358323850458678
946,95.822,15.662279823231852
947,95.823,15.470104406348657
948,95.824,10.068695737307081
949,95.825,18.115063975177623
950,95.826,9.560369114106251
951,95.827,21.32240571364724
952,95.828,12.959529645818062
953,95.829,29.117992068141866
954,95.83,6.469587494692284
955,95.831,10.402676267580857
956,95.832,18.92761181892752
957,95.833,10.298067152169809
958,95.834,15.895200092291832
959,95.835,8.94334342760284
960,95.836,17.463697074110662
961,95.837,19.47755298195399
962,95.838,47.386735368861586
963,95.839,41.72301093097459
964,95.84,33.06044833677653
965,95.841,36.99359881895684
966,95.842,15.786978341001705
967,95.843,43.39274150508808
968,95.844,25.870174443778264
969,95.845,4.020698944313298
970,95.846,8.813363927938587
971,95.847,46.81037422368478
972,95.848,16.906654767561278
973,95.849,24.746962393349676
974,95.85,31.251610698557556
975,95.851,14.235177402151859
976,95.852,40.2107237014166
977,95.853,5.588258880990442
978,95.854,32.896912880785685
